0 70
81 959
959 976
976 1343
1343 2533
2533 4100
4100 4125
4125 4173
4173 5080
5080 6019
6019 6075
6075 7227
7227 7277
7277 8459
8459 10025
10025 10050
10050 10743
10743 11472
11472 12274
12274 12883
12883 12905
12905 14057
14057 14686
14686 15424
15424 16714
16714 17589
17589 17618
17618 18145
18145 18980
18980 20963
20963 22105
22105 22137
22137 22733
22733 23399
23399 24146
24146 24215
24215 24932
24932 25950
25950 26844
26844 28030
28030 29770
29770 29793
29793 31304
31304 31955
31955 33202
33202 33240
33240 34065
34065 35287
35287 35297
35297 36263
36263 36273
36273 37341
37341 37351
37351 38156
