0 61
72 84
84 730
730 739
739 1541
1541 1554
1554 2091
2091 2103
2103 3777
3777 4624
4624 7303
7303 7312
7312 7360
7360 8030
8030 8063
8063 9196
9196 9268
9268 10784
10784 10822
10822 12667
12667 12695
12695 13363
13363 13894
13894 13936
13936 15104
15104 15156
15156 15705
15705 15717
15717 16505
16505 18764
18764 19587
19587 21678
21678 22951
22951 24627
24627 25797
25797 27140
27140 27986
27986 29095
29095 30332
30332 30345
30345 31720
31720 31729
31729 31783
31783 32318
32318 32371
32371 33226
33226 33635
33635 34310
34310 34357
34357 35093
35093 35144
35144 36054
36054 36130
36130 37274
37274 38792
38792 39380
39380 39491
39491 39659
39659 40607
40607 40670
40670 42317
42317 42336
42336 43794
43794 43827
43827 44285
44285 44300
44300 45076
45076 45097
45097 45498
45498 45522
45522 46169
46169 47002
47002 47012
47012 47416
47416 47426
47426 47644
47644 47654
47654 48029
