0 194
205 217
217 1182
1182 1191
1191 1714
1714 1723
1723 2248
2248 2261
2261 2631
2631 2666
2666 2803
2803 2815
2815 3216
3216 3228
3228 4338
4338 5788
5788 7105
7105 7666
7666 7675
7675 7701
7701 8315
8315 9289
9289 9757
9757 9777
9777 10702
10702 10722
10722 11762
11762 11786
11786 12765
12765 12786
12786 13589
13589 13606
13606 14592
14592 14641
14641 15868
15868 16453
16453 16475
16475 17593
17593 17614
17614 18178
18178 18196
18196 19241
19241 19261
19261 19440
19440 19449
19449 19505
19505 19870
19870 20290
20290 20374
20374 21616
21616 22319
22319 22918
22918 23006
23006 23600
23600 24212
24212 24303
24303 24950
24950 25607
25607 25690
25690 26086
26086 26678
26678 27117
27117 27843
27843 27855
27855 28855
28855 29514
29514 30369
30369 31283
31283 32039
32039 32561
32561 33232
33232 33949
33949 33962
33962 34810
34810 34828
34828 35361
35361 35369
35369 35973
35973 35981
35981 36911
36911 36919
36919 37805
37805 37813
37813 38566
38566 38574
38574 39312
39312 39320
39320 40033
40033 40041
40041 40730
40730 40738
40738 41506
41506 41514
41514 42264
42264 42273
42273 42358
