0 72
83 1175
1175 1189
1189 2439
2439 2490
2490 3169
3169 4455
4455 4506
4506 5584
5584 7016
7016 7905
7905 9021
9021 10780
10780 12006
12006 12075
12075 13094
13094 13967
13967 15838
15838 15896
15896 17273
17273 17961
17961 19441
19441 19511
19511 21048
21048 21794
21794 22857
22857 22885
22885 23745
23745 23798
23798 24434
24434 25640
25640 27203
27203 27258
27258 28253
28253 29108
29108 29186
29186 30907
30907 31749
31749 31781
31781 33112
33112 33169
33169 34268
34268 35452
35452 36572
36572 37439
37439 38399
38399 39907
39907 39970
39970 41406
41406 42314
42314 43764
43764 43798
43798 45804
45804 47817
47817 47843
47843 48979
48979 49007
49007 51340
51340 51362
51362 51544
51544 51576
51576 51750
51750 51760
51760 53019
53019 53029
53029 54092
54092 54102
54102 55140
55140 55150
55150 56244
56244 56254
56254 57593
57593 57603
57603 58715
58715 58725
58725 59452
59452 59462
59462 60701
60701 60711
60711 64604
