0 95
106 118
118 372
372 383
383 490
490 499
499 1044
1044 1053
1053 1567
1567 1580
1580 1861
1861 1875
1875 3680
3680 4991
4991 6341
6341 6829
6829 6838
6838 7215
7215 7237
7237 7249
7249 7569
7569 7584
7584 7791
7791 7803
7803 7978
7978 7987
7987 8476
8476 8484
8484 9750
9750 9767
9767 10116
10116 10141
10141 10370
10370 10392
10392 11306
11306 11439
11439 11448
11448 11465
11465 12309
12309 12332
12332 12900
12900 12924
12924 14034
14034 15083
15083 15761
15761 15824
15824 16680
16680 17924
17924 18650
18650 19183
19183 19195
19195 19216
19216 19756
19756 20086
20086 21291
21291 21838
21838 22616
22616 23771
23771 24023
24023 24652
24652 24679
24679 25191
25191 26077
26077 26375
26375 27379
27379 27430
27430 28052
28052 28425
28425 28938
28938 29627
29627 29960
29960 29970
29970 30105
30105 30115
30115 30160
