0 122
133 145
145 363
363 372
372 1019
1019 1028
1028 1427
1427 1440
1440 1731
1731 1766
1766 1907
1907 1919
1919 3952
3952 3961
3961 3975
3975 4906
4906 5034
5034 5066
5066 5481
5481 5512
5512 5570
5570 6930
6930 7019
7019 9470
9470 9546
9546 10515
10515 11230
11230 11252
11252 13689
13689 14105
14105 14777
14777 14980
14980 14989
14989 15031
15031 16158
16158 16249
16249 16954
16954 17026
17026 17825
17825 17872
17872 19116
19116 19128
19128 19830
19830 21552
21552 23442
23442 24473
24473 26462
26462 28297
28297 28310
28310 28559
