0 70
81 1245
1245 1259
1259 2046
2046 2715
2715 3133
3133 3142
3142 3201
3201 3643
3643 4519
4519 4638
4638 5867
5867 6245
6245 6632
6632 6767
6767 7116
7116 7615
7615 8198
8198 8290
8290 9451
9451 10000
10000 10102
10102 11536
11536 11592
11592 12399
12399 13470
13470 13593
13593 14453
14453 14963
14963 14975
14975 15348
15348 16453
16453 18049
18049 19284
19284 19767
19767 19776
19776 19808
19808 21068
21068 21272
21272 21303
21303 22243
22243 22305
22305 22811
22811 23799
23799 23848
23848 24748
24748 24770
24770 25523
25523 25575
25575 26054
26054 27001
27001 27483
27483 27585
27585 27620
27620 27650
27650 27660
27660 28395
28395 28405
28405 29862
29862 29872
29872 31188
31188 31198
31198 32232
32232 32242
32242 32764
32764 32774
32774 33672
