0 92
103 380
390 1483
1483 1497
1497 2751
2751 3750
3750 4468
4468 4520
4520 5850
5850 6947
6947 7016
7016 7741
7741 7769
7769 9282
9282 9339
9339 10647
10647 10700
10700 12157
12157 12220
12220 13316
13316 14352
14352 15645
15645 15696
15696 17129
17129 17188
17188 18658
18658 18699
18699 20181
20181 20807
20807 20861
20861 22638
22638 22692
22692 24112
24112 25080
25080 25151
25151 26972
26972 27010
27010 28427
28427 30164
30164 30230
30230 31649
31649 32548
32548 32620
32620 33756
33756 34773
34773 36457
36457 36529
36529 38625
38625 38654
38654 39718
39718 40833
40833 42818
42818 43963
43963 44388
44388 44399
44399 45838
45838 45849
45849 46696
46696 46707
46707 49923
49923 49934
49934 51115
