0 106
117 1445
1445 1459
1459 3574
3574 5258
5258 6284
6284 6293
6293 6364
6364 7112
7112 7590
7590 7781
7781 7855
7855 8458
8458 10588
10588 10637
10637 11570
11570 11606
11606 12894
12894 13006
13006 14374
14374 14446
14446 15231
15231 17634
17634 17646
17646 19950
19950 21210
21210 22549
22549 23960
23960 24989
24989 27082
27082 27548
27548 27571
27571 27583
27583 27988
27988 28010
28010 28899
28899 29416
29416 29474
29474 30240
30240 30278
30278 31163
31163 31195
31195 32651
32651 32697
32697 32984
32984 33034
33034 33722
33722 33759
33759 33769
33769 34316
34316 34326
34326 34913
34913 34923
34923 35234
35234 35244
35244 35669
35669 35679
35679 36032
36032 36042
36042 36385
