0 81
92 104
104 614
614 625
625 922
922 931
931 1179
1179 1188
1188 1821
1821 1834
1834 2105
2105 2119
2119 2151
2151 3521
3521 4155
4155 4190
4190 5978
5978 7376
7376 7742
7742 8535
8535 8550
8550 9140
9140 10336
10336 10502
10502 10511
10511 10534
10534 11315
11315 11579
11579 11593
11593 12598
12598 13530
13530 14681
14681 14703
14703 15714
15714 16275
16275 16304
16304 16819
16819 16838
16838 16917
16917 17096
17096 17109
17109 17753
17753 18589
18589 18805
18805 18837
18837 19302
19302 19508
19508 19562
19562 19884
19884 19907
19907 20420
20420 20452
20452 20640
20640 20649
20649 20675
20675 21149
21149 21933
21933 22799
22799 23091
23091 23107
23107 23427
23427 24271
24271 24815
24815 24829
24829 24993
24993 26518
26518 26543
26543 27441
27441 27945
27945 28928
28928 29264
29264 29279
29279 29843
29843 30263
30263 30291
30291 30881
30881 31573
31573 31612
31612 31911
31911 32361
32361 32842
32842 33190
33190 33202
33202 33222
33222 33602
33602 34596
34596 34965
34965 34978
34978 36190
36190 36200
36200 36831
36831 36841
36841 37605
37605 37615
37615 38512
38512 38522
38522 39403
