0 102
102 112
112 123
123 300
300 308
308 406
406 415
415 435
435 449
449 1077
1077 1099
1099 1239
1239 1248
1248 2260
2260 2272
2272 2490
2490 2504
2504 3548
3548 4658
4658 5330
5330 5724
5724 5733
5733 5745
5745 6770
6770 6795
6795 7428
7428 7778
7778 7788
7788 8418
8418 8430
8430 9326
9326 10090
10090 10112
10112 10737
10737 11498
11498 11916
11916 11938
11938 12740
12740 13857
13857 14987
14987 15003
15003 15424
15424 15445
15445 16067
16067 16076
16076 16939
16939 16985
16985 17513
17513 18196
18196 18725
18725 18747
18747 18947
18947 19069
19069 19081
19081 19101
19101 20368
20368 20395
20395 21111
21111 21630
21630 22324
22324 23009
23009 24002
24002 24033
24033 25243
25243 26244
26244 26289
26289 26968
26968 28071
28071 29139
29139 30153
30153 30176
30176 30906
30906 31782
31782 31789
31789 32405
32405 32412
32412 33889
33889 33896
33896 35118
