0 92
103 1351
1351 1365
1365 2187
2187 3592
3592 5229
5229 5420
5420 5443
5443 5452
5452 6163
6163 6174
6174 7222
7222 7659
7659 7680
7680 8225
8225 8246
8246 8302
8302 9069
9069 10147
10147 10184
10184 10700
10700 10725
10725 11216
11216 11720
11720 11745
11745 12092
12092 12110
12110 12872
12872 12901
12901 13938
13938 13960
13960 14310
14310 14319
14319 14413
14413 14992
14992 15071
15071 15914
15914 16715
16715 17277
17277 17401
17401 17828
17828 18667
18667 18767
18767 20207
20207 22350
22350 22362
22362 23126
23126 25003
25003 26555
26555 28343
28343 29458
29458 29873
29873 29895
29895 30187
30187 30219
30219 30393
30393 30403
30403 31487
31487 31497
31497 31905
31905 31915
31915 32382
32382 32392
32392 33000
33000 33010
33010 33615
33615 33625
33625 35099
35099 35109
35109 35939
35939 35949
35949 36992
