0 71
82 1205
1205 1222
1222 1761
1761 2478
2478 3309
3309 3856
3856 4104
4104 4154
4154 4493
4493 4521
4521 5031
5031 5618
5618 7107
7107 7746
7746 8400
8400 9603
9603 11356
11356 11957
11957 12769
12769 13260
13260 14244
14244 14277
14277 15178
15178 15911
15911 16908
16908 17974
17974 18049
18049 18067
18067 18333
18333 19465
19465 20090
20090 20854
20854 20871
20871 21876
21876 22414
22414 22430
22430 23086
23086 24143
24143 24613
24613 24629
24629 25241
25241 25898
25898 26121
26121 26173
26173 26559
26559 28066
28066 29346
29346 30240
30240 31080
31080 31723
31723 32398
32398 33613
33613 34727
34727 35973
35973 36855
36855 36879
36879 37441
37441 38500
38500 39099
39099 41147
41147 41881
41881 43139
43139 43911
43911 43921
43921 45592
