0 58
69 997
997 1013
1013 1975
1975 1989
1989 2888
2888 3530
3530 4420
4420 5186
5186 5855
5855 5864
5864 5929
5929 7083
7083 7870
7870 9572
9572 10041
10041 10050
10050 10179
10179 11090
11090 12102
12102 12170
12170 12910
12910 13513
13513 14198
14198 14660
14660 15507
15507 16254
16254 17246
17246 17313
17313 17787
17787 18562
18562 19473
19473 19485
19485 20081
20081 20714
20714 21497
21497 22636
22636 23923
23923 24551
24551 25785
25785 26646
26646 27271
27271 27693
27693 27700
27700 28243
28243 28250
28250 29197
29197 29204
29204 30376
30376 30383
30383 30985
30985 30992
30992 32887
