0 96
96 110
110 933
943 2201
2201 2762
2762 4091
4091 4100
4100 4155
4155 4328
4328 5634
5634 6474
6474 6607
6607 7307
7307 7863
7863 9048
9048 9145
9145 10229
10229 10739
10739 10751
10751 12317
12317 13866
13866 14813
14813 16577
16577 17511
17511 18042
18042 18305
18305 18314
18314 18334
18334 19050
19050 19094
19094 20199
20199 20250
20250 20505
20505 20526
20526 21284
21284 21318
21318 22374
22374 22846
22846 22868
22868 24076
24076 24089
24089 24283
24283 24310
24310 24319
24319 25238
25238 25247
25247 26086
26086 26095
26095 26624
26624 26633
26633 26890
