0 63
74 86
86 434
434 443
443 976
976 985
985 1800
1800 1813
1813 2179
2179 2214
2214 2355
2355 2367
2367 3573
3573 5581
5581 5590
5590 5658
5658 5701
5701 6635
6635 7157
7157 7186
7186 8933
8933 9614
9614 9640
9640 9698
9698 9750
9750 10833
10833 10866
10866 11085
11085 11114
11114 12434
12434 12463
12463 13157
13157 13192
13192 15173
15173 15580
15580 16008
16008 16385
16385 16399
16399 16419
16419 16859
16859 16937
16937 16959
16959 17204
17204 17249
17249 17550
17550 17579
17579 18726
18726 18735
18735 18808
18808 19636
19636 20855
20855 20923
20923 23177
23177 24370
24370 25670
25670 25698
25698 26686
26686 27253
27253 28043
28043 28109
28109 29538
29538 29550
29550 31190
31190 32010
32010 32505
32505 33864
33864 35030
35030 35781
35781 35794
35794 36707
36707 36725
36725 36869
36869 36877
36877 38048
38048 38056
38056 38576
38576 38584
38584 39110
39110 39118
39118 39658
