0 94
105 117
117 620
620 629
629 1163
1163 1172
1172 1796
1796 1809
1809 2171
2171 2206
2206 2343
2343 2355
2355 4110
4110 5687
5687 6763
6763 6772
6772 6804
6804 8142
8142 10898
10898 10936
10936 11912
11912 11982
11982 13450
13450 13510
13510 14831
14831 14853
14853 17543
17543 17582
17582 18725
18725 18783
18783 18847
18847 18923
18923 18994
18994 19063
19063 19072
19072 19217
19217 21465
21465 21560
21560 23157
23157 24830
24830 24927
24927 30096
30096 30174
30174 32281
32281 32293
32293 33695
33695 35344
35344 36829
36829 38083
38083 38096
38096 38443
38443 38461
38461 38694
38694 38702
38702 39349
39349 39357
39357 40293
40293 40301
40301 41292
41292 41300
41300 42475
