0 106
117 1424
1424 1438
1438 3050
3050 5168
5168 6538
6538 6561
6561 6585
6585 8033
8033 8111
8111 9079
9079 9895
9895 9926
9926 11750
11750 11779
11779 12308
12308 12940
12940 12997
12997 14463
14463 14494
14494 14853
14853 14874
14874 15198
15198 15207
15207 15257
15257 16027
16027 16054
16054 17930
17930 19190
19190 19262
19262 21943
21943 22920
22920 22980
22980 24104
24104 24169
24169 25455
25455 25551
25551 26599
26599 26728
26728 28168
28168 29910
29910 30983
30983 31769
31769 32640
32640 32727
32727 35077
35077 35202
35202 37382
37382 37394
37394 38654
38654 39460
39460 40698
40698 41190
41190 42945
42945 44606
44606 46335
46335 47704
47704 48337
48337 48360
48360 49032
49032 49054
49054 49491
49491 49499
49499 50793
50793 50801
50801 51982
51982 51990
51990 53298
53298 53306
53306 53896
53896 53904
53904 55326
55326 55334
55334 56681
56681 56689
56689 57416
57416 57424
57424 57945
