0 87
98 1824
1824 1838
1838 2615
2615 4319
4319 4915
4915 6331
6331 6354
6354 6384
6384 6978
6978 7005
7005 7570
7570 7584
7584 9541
9541 9557
9557 10746
10746 10796
10796 11805
11805 11823
11823 12919
12919 13672
13672 13698
13698 16562
16562 16604
16604 16942
16942 16958
16958 19052
19052 19078
19078 19641
19641 19663
19663 19980
19980 19989
19989 20059
20059 21948
21948 24589
24589 24651
24651 26156
26156 27264
27264 27972
27972 28043
28043 29134
29134 29936
29936 30028
30028 30778
30778 32740
32740 33281
33281 33317
33317 33865
33865 33877
33877 34569
34569 36064
36064 38147
38147 38631
38631 39662
39662 41192
41192 41920
41920 42761
42761 42774
42774 43704
43704 43714
43714 45273
45273 45283
45283 46495
46495 46505
46505 47840
47840 47850
47850 49860
49860 49870
49870 50415
