0 96
107 377
377 512
512 1083
1083 1914
1914 2123
2123 3439
3439 3957
3957 4552
4552 5412
5412 6266
6266 6275
6275 6711
6711 6890
6890 7471
7471 8006
8006 9463
9463 9858
9858 11489
11489 12566
12566 13623
13623 14168
14168 15764
15764 16316
16316 16599
16599 16876
16876 16885
16885 17531
17531 18118
18118 19071
19071 19523
19523 20096
20096 21329
21329 21697
21697 21709
21709 22003
22003 23229
23229 24073
24073 25413
25413 26230
26230 27166
27166 28060
28060 28760
28760 29596
29596 30350
30350 31305
31305 31844
31844 31856
31856 32214
32214 32276
32276 32286
32286 32805
32805 32815
32815 33215
