0 59
70 1518
1518 1529
1529 2943
2943 3884
3884 4349
4349 4404
4404 6675
6675 6723
6723 9469
9469 9539
9539 9550
9550 11484
11484 12179
12179 12190
12190 13509
13509 14461
14461 14484
14484 15817
15817 15862
15862 17166
17166 17437
17437 17887
17887 18354
18354 18383
18383 18769
18769 19944
19944 20624
20624 21064
21064 22265
22265 23957
23957 23983
23983 24920
24920 24933
24933 26943
26943 26965
26965 27258
27258 27281
27281 27336
27336 27346
27346 27389
27389 27542
27542 27552
27552 27593
27593 28422
28422 28432
28432 28485
28485 29057
