0 60
71 1164
1164 1209
1209 1223
1223 1668
1668 2140
2140 2716
2716 3161
3161 3707
3707 3752
3752 3766
3766 4774
4774 5609
5609 7455
7455 8451
8451 9514
9514 10382
10382 10391
10391 10438
10438 11482
11482 12324
12324 12403
12403 13297
13297 13375
13375 14143
14143 15044
15044 16603
16603 16653
16653 17879
17879 17944
17944 18839
18839 19794
19794 19835
19835 21155
21155 21832
21832 22350
22350 24176
24176 24247
24247 24922
24922 27258
27258 27312
27312 29222
29222 29642
29642 29672
29672 30717
30717 32202
32202 32231
32231 32698
32698 33257
33257 35112
35112 35124
35124 36199
36199 36220
36220 38827
38827 39928
39928 40006
40006 41018
41018 41879
41879 44455
44455 44478
44478 44510
44510 45085
45085 45127
45127 45487
45487 46533
46533 47324
47324 48421
48421 48865
48865 48891
48891 49851
49851 50519
50519 50573
50573 53747
53747 53773
53773 54195
54195 54517
54517 54581
54581 55173
55173 55220
55220 55244
55244 56711
56711 56741
56741 58148
58148 58196
58196 58580
58580 58615
58615 60338
60338 60387
60387 61208
61208 61252
61252 62348
62348 62379
62379 63682
63682 63718
63718 64346
64346 64376
64376 65035
65035 65081
65081 66632
66632 66670
66670 68239
68239 68287
68287 68300
68300 69280
69280 69317
69317 69621
69621 69643
69643 70102
70102 70145
70145 70350
70350 70382
70382 72047
72047 72094
72094 73104
73104 73151
73151 73174
73174 74917
74917 74922
74922 75970
75970 76010
76010 77022
77022 77076
77076 77809
77809 77820
77820 79390
79390 79435
79435 79446
79446 81276
81276 81321
81321 81352
81352 82283
82283 82328
82328 82339
82339 82820
82820 82865
82865 82876
82876 84415
84415 84460
84460 84491
84491 85712
85712 85757
85757 85767
85767 85860
85860 85905
85905 85916
85916 87327
87327 87372
87372 87403
87403 88609
88609 88654
88654 88665
88665 89539
89539 89584
89584 89595
89595 90045
90045 90090
90090 90121
90121 90719
90719 90764
90764 90795
90795 91233
91233 91278
91278 91309
91309 91429
91429 91474
91474 91484
91484 91517
91517 91562
91562 91572
91572 91699
91699 91744
91744 91754
91754 91892
91892 91937
