0 84
84 94
94 2139
2139 2356
2356 2370
2370 3376
3376 4615
4615 5623
5623 6627
6627 7751
7751 8309
8309 8672
8672 8695
8695 8999
8999 9008
9008 10046
10046 10055
10055 11260
11260 11294
11294 13086
13086 14173
14173 14525
14525 14771
14771 14808
14808 15652
15652 16386
16386 16417
16417 18143
18143 18158
18158 18609
18609 18925
18925 19270
19270 19332
19332 19341
19341 19444
19444 19970
19970 20855
20855 21772
21772 21960
21960 22239
22239 22358
22358 22691
22691 23154
23154 24288
24288 25051
25051 25725
25725 26692
26692 26866
26866 26953
26953 27265
27265 27842
27842 28191
28191 28794
28794 29339
29339 29447
29447 29487
29487 30096
30096 30596
30596 30893
30893 30974
30974 30986
30986 32734
32734 33893
33893 35518
35518 36968
36968 38375
38375 39361
39361 40909
40909 42305
42305 44634
44634 47672
47672 48643
48643 48653
48653 49919
49919 49929
49929 53233
53233 53243
53243 55040
55040 55050
55050 55668
