0 81
92 1478
1478 1492
1492 2957
2957 3741
3741 4455
4455 6037
6037 6886
6886 8371
8371 8969
8969 8978
8978 9048
9048 9911
9911 10716
10716 11724
11724 12226
12226 12842
12842 12898
12898 14075
14075 15686
15686 17448
17448 17928
17928 18000
18000 19571
19571 19651
19651 22140
22140 24991
24991 25003
25003 25676
25676 26397
26397 27752
27752 29651
29651 30948
30948 31668
31668 31677
31677 31695
31695 32605
32605 33013
33013 33030
33030 33587
33587 34081
34081 34121
34121 34920
34920 35341
35341 35377
35377 36220
36220 36241
36241 37078
37078 37592
37592 37619
37619 38713
38713 38750
38750 39729
39729 39751
39751 40380
40380 40413
40413 40736
40736 41469
41469 41847
41847 42534
42534 42553
42553 42970
42970 43005
43005 43042
43042 43052
43052 45036
45036 45046
45046 46590
46590 46600
46600 47649
47649 47659
47659 48396
48396 48406
48406 50231
50231 50241
50241 50663
