0 127
138 152
152 435
435 447
447 669
669 677
677 1098
1098 1107
1107 1897
1897 1910
1910 2372
2372 2429
2429 3802
3802 6914
6914 8407
8407 9553
9553 9562
9562 9581
9581 11456
11456 11483
11483 12603
12603 13084
13084 13101
13101 14544
14544 15054
15054 16096
16096 16126
16126 17237
17237 17286
17286 17311
17311 18059
18059 18995
18995 20097
20097 20626
20626 20675
20675 21930
21930 22501
22501 23515
23515 23581
23581 25329
25329 26643
26643 26906
26906 26987
26987 27061
27061 27900
27900 28141
28141 28519
28519 28592
28592 29382
29382 30167
30167 30635
30635 30928
30928 31163
31163 31496
31496 31601
31601 32502
32502 33172
33172 34273
34273 34556
34556 35186
35186 35276
35276 36028
36028 36601
36601 37134
37134 37560
37560 38392
38392 38499
38499 39263
39263 39700
39700 40215
40215 41104
41104 41116
41116 42461
42461 44795
44795 47232
47232 47273
47273 48821
48821 50154
50154 51572
51572 51599
51599 53351
53351 53364
53364 54719
