0 137
148 1202
1202 1216
1216 1808
1808 3097
3097 5810
5810 5819
5819 5929
5929 7266
7266 7307
7307 8645
8645 9974
9974 10067
10067 11602
11602 11683
11683 12683
12683 12809
12809 14791
14791 15495
15495 15886
15886 15953
15953 19452
19452 19993
19993 20056
20056 21371
21371 21506
21506 24760
24760 25974
25974 26070
26070 28606
28606 28618
28618 31683
31683 32889
32889 34175
34175 36197
36197 37056
37056 38157
38157 38180
38180 38189
38189 38712
38712 38769
38769 39627
39627 39719
39719 40635
40635 40695
40695 41488
41488 41548
41548 42072
42072 42578
42578 42602
42602 43027
43027 43060
43060 43569
43569 43655
43655 44443
44443 44490
44490 44865
44865 44893
44893 45594
45594 45629
45629 46554
46554 46568
46568 46980
46980 46996
46996 47240
47240 47275
47275 47490
47490 47498
47498 48535
48535 48543
48543 50793
50793 50801
50801 53057
53057 53065
53065 56035
56035 56043
56043 58318
58318 58326
58326 59837
59837 59845
59845 62872
62872 62880
62880 64367
64367 64375
64375 65163
