0 175
186 198
198 690
690 699
699 954
954 963
963 2023
2023 2035
2035 2386
2386 2398
2398 4920
4920 4929
4929 4945
4945 6131
6131 6189
6189 7333
7333 7374
7374 8018
8018 8075
8075 9210
9210 9246
9246 10108
10108 10130
10130 10405
10405 10414
10414 10430
10430 11060
11060 11731
11731 11775
11775 13154
13154 14207
14207 14224
14224 15365
15365 16466
16466 17862
17862 20122
20122 21493
21493 21532
21532 23158
23158 25074
25074 25096
25096 25495
25495 25507
25507 26555
26555 28822
28822 29850
29850 30705
30705 32196
32196 33190
33190 34281
34281 34294
34294 34785
34785 34800
34800 34922
34922 34943
34943 34986
34986 35010
35010 35319
35319 35341
35341 35907
35907 35932
35932 35998
35998 36051
36051 36295
36295 36305
36305 37017
37017 37027
37027 37437
37437 37447
37447 38008
