0 103
103 112
112 1488
1488 1567
1567 2672
2672 3731
3731 5989
5989 6483
6483 6546
6546 7968
7968 8750
8750 9085
9085 9453
9453 9557
9557 9611
9611 11319
11319 14479
14479 15601
15601 16487
16487 18512
18512 18534
18534 19402
19402 19812
19812 21388
21388 22134
22134 22171
22171 23164
23164 24245
24245 25178
25178 25200
25200 25939
25939 27274
27274 28769
28769 29732
29732 29810
29810 32612
32612 33804
33804 35166
35166 35409
35409 35422
35422 36319
36319 37378
37378 37386
37386 38483
38483 38491
38491 38802
38802 38810
38810 40495
