0 101
112 418
428 1646
1646 1660
1660 2272
2272 3354
3354 4003
4003 4520
4520 4529
4529 4572
4572 5996
5996 6102
6102 7366
7366 7449
7449 8584
8584 8659
8659 10311
10311 10375
10375 12180
12180 12311
12311 13957
13957 14061
14061 15152
15152 15276
15276 17425
17425 17437
17437 18188
18188 19767
19767 21775
21775 24124
24124 26548
26548 28451
28451 29211
29211 29234
29234 29262
29262 30357
30357 30388
30388 31004
31004 31025
31025 32051
32051 32070
32070 33634
33634 33660
33660 34985
34985 35007
35007 37157
37157 37179
37179 37525
37525 37545
37545 39730
39730 39745
39745 40347
40347 40365
40365 40759
40759 40776
40776 41476
41476 41481
41481 42201
42201 42225
42225 43454
43454 43474
43474 45630
45630 45636
45636 46481
46481 46500
46500 47635
47635 47651
47651 49870
49870 49901
49901 50712
50712 50754
50754 52281
52281 52316
52316 55582
55582 55609
55609 56536
56536 56558
56558 57092
57092 57122
57122 57667
57667 57697
57697 57708
57708 60080
60080 60091
60091 61940
61940 61951
61951 64189
64189 64200
64200 65807
65807 65818
65818 67106
67106 67117
67117 68804
68804 68815
68815 70129
70129 70140
70140 71262
71262 71273
71273 73037
73037 73049
73049 74083
