0 81
92 104
104 509
509 518
518 1362
1362 1371
1371 2409
2409 2422
2422 2601
2601 2613
2613 3263
3263 3822
3822 4300
4300 5525
5525 6632
6632 7188
7188 7197
7197 7211
7211 7659
7659 8000
8000 8450
8450 8878
8878 9149
9149 9172
9172 9892
9892 9930
9930 10387
10387 10729
10729 11076
11076 11483
11483 11977
11977 12552
12552 12831
12831 12915
12915 12953
12953 13458
13458 13676
13676 14416
14416 14455
14455 14864
14864 15644
15644 16368
16368 16776
16776 16785
16785 16857
16857 18625
18625 19161
19161 19189
19189 19722
19722 20128
20128 20840
20840 20878
20878 21116
21116 21719
21719 22729
22729 22801
22801 23240
23240 23735
23735 23788
23788 24059
24059 24705
24705 25292
25292 25567
25567 26378
26378 27015
27015 27027
27027 27692
27692 28076
28076 28538
28538 29525
29525 30486
30486 31547
31547 32278
32278 32950
32950 33544
33544 34198
34198 35048
35048 35710
35710 36224
36224 36237
36237 36910
36910 36925
36925 37427
37427 37448
37448 37508
37508 37532
37532 37984
37984 39980
39980 39990
39990 40628
40628 40638
40638 41223
41223 41233
41233 41554
41554 41564
41564 41951
