0 142
153 1997
1997 2013
2013 3214
3214 3228
3228 3943
3943 5898
5898 7510
7510 7519
7519 7603
7603 8509
8509 9625
9625 9711
9711 11099
11099 12644
12644 12683
12683 14176
14176 14279
14279 15383
15383 15448
15448 17216
17216 17228
17228 19864
19864 21785
21785 22663
22663 23915
23915 24960
24960 25663
25663 25686
25686 25704
25704 26321
26321 26361
26361 27252
27252 27306
27306 27487
27487 27552
27552 29711
29711 29747
29747 30458
30458 30472
30472 30968
30968 30993
30993 33402
33402 33461
33461 34671
34671 37197
37197 37207
37207 37599
37599 37609
37609 38976
38976 38986
38986 40347
40347 40357
40357 40959
40959 40969
40969 41844
41844 41854
41854 42980
