0 85
96 1853
1853 1867
1867 3354
3354 4466
4466 5693
5693 5702
5702 5711
5711 6890
6890 7656
7656 8645
8645 8656
8656 10292
10292 10308
10308 10504
10504 10534
10534 12009
12009 12029
12029 12477
12477 12502
12502 13758
13758 13786
13786 14850
14850 14872
14872 15406
15406 15415
15415 15473
15473 15982
15982 16060
16060 16485
16485 17442
17442 17832
17832 17895
17895 18586
18586 18624
18624 19262
19262 20154
20154 20166
20166 21576
21576 23759
23759 25092
25092 25894
25894 27486
27486 28355
28355 29167
29167 30800
30800 30810
30810 31371
31371 31381
31381 31716
