0 95
106 1104
1114 1396
1396 1410
1410 2775
2775 4190
4190 4904
4904 5680
5680 5689
5689 5754
5754 7492
7492 8793
8793 8832
8832 10221
10221 11486
11486 12062
12062 12107
12107 13297
13297 15417
15417 15478
15478 17162
17162 18355
18355 18425
18425 20575
20575 20642
20642 22980
22980 23719
23719 23731
23731 24600
24600 27393
27393 28554
28554 30788
30788 32422
32422 32431
32431 32447
32447 35158
35158 35203
35203 35602
35602 35631
35631 36693
36693 37499
37499 37519
37519 38112
38112 38141
38141 38626
38626 38646
38646 39461
39461 39486
39486 39875
39875 39896
39896 40859
40859 40917
40917 42005
42005 42033
42033 42543
42543 42581
42581 43735
43735 43762
43762 45026
45026 45063
45063 45542
45542 45563
45563 48307
48307 48338
48338 50189
50189 50211
50211 50880
50880 50899
50899 51004
51004 51039
51039 51156
51156 51164
51164 52793
52793 52801
52801 54623
54623 54631
54631 55931
55931 55939
55939 57643
57643 57651
57651 59346
59346 59354
59354 60949
60949 60957
60957 62069
62069 62077
62077 62797
62797 62805
62805 63718
63718 63727
63727 63878
