0 106
117 132
132 444
444 454
454 854
854 864
864 1072
1072 1085
1085 1229
1229 2370
2370 2805
2805 3282
3282 3747
3747 3756
3756 3820
3820 5021
5021 5945
5945 6650
6650 7819
7819 7882
7882 8258
8258 8285
8285 9695
9695 10447
10447 10504
10504 10527
10527 10932
10932 11969
11969 12481
12481 12721
12721 12737
12737 13226
13226 13518
13518 13538
13538 14285
14285 14349
14349 15226
15226 15240
15240 15968
15968 16006
16006 16958
16958 17728
17728 17737
17737 18209
18209 18923
18923 19708
19708 21301
21301 21313
21313 22052
22052 22922
22922 24056
24056 24066
24066 24473
