0 99
110 690
690 1255
1255 1753
1753 1966
1966 1980
1980 3191
3191 4812
4812 6514
6514 7010
7010 7033
7033 7044
7044 7439
7439 7453
7453 7637
7637 7689
7689 8696
8696 8747
8747 9274
9274 9348
9348 9600
9600 9655
9655 10176
10176 10509
10509 10548
10548 10992
10992 11014
11014 11459
11459 11536
11536 12700
12700 12718
12718 13031
13031 13040
13040 13100
13100 16894
16894 16977
16977 17914
17914 19315
19315 20869
20869 20881
20881 22896
22896 23569
23569 23577
23577 23714
23714 23722
23722 24191
24191 24199
24199 24600
