0 69
80 1423
1423 1440
1440 2019
2019 2509
2509 3372
3372 4226
4226 4258
4258 4921
4921 6701
6701 7738
7738 9040
9040 10068
10068 10141
10141 11062
11062 12114
12114 13314
13314 14387
14387 15588
15588 16408
16408 17904
17904 17966
17966 18634
18634 19384
19384 20002
20002 20922
20922 21717
21717 23062
23062 24351
24351 24394
24394 26537
26537 27336
27336 28184
28184 29029
29029 30277
30277 30315
30315 31227
31227 32929
32929 33549
33549 34346
34346 35258
35258 35299
35299 35741
35741 36806
36806 38504
38504 38520
38520 38898
38898 39600
39600 40247
40247 40812
40812 40822
40822 41699
