0 86
97 1677
1677 1746
1746 2325
2325 3732
3732 5143
5143 5207
5207 5221
5221 6812
6812 8231
8231 8249
8249 10381
10381 10445
10445 11737
11737 13085
13085 13184
13184 13224
13224 15287
15287 16744
16744 16773
16773 17508
17508 18329
18329 19338
19338 20317
20317 22092
22092 22163
22163 23796
23796 23882
23882 25500
25500 25537
25537 28364
28364 28427
28427 30008
30008 30078
30078 31084
31084 31141
31141 32248
32248 33829
33829 33884
33884 36021
36021 36789
36789 38652
38652 39522
39522 40473
40473 41441
41441 42457
42457 42494
42494 43620
43620 44586
44586 45524
45524 45534
45534 45936
45936 45946
45946 46724
