0 108
119 1064
1064 1078
1078 3304
3304 4988
4988 6136
6136 7305
7305 7314
7314 7345
7345 9559
9559 10942
10942 11018
11018 13083
13083 13164
13164 14567
14567 14640
14640 15916
15916 17433
17433 17445
17445 20282
20282 22324
22324 23029
23029 24119
24119 25580
25580 25589
25589 25632
25632 25716
25716 25745
25745 26757
26757 26777
26777 27318
27318 29008
29008 29053
29053 30978
30978 31005
31005 31015
31015 32232
32232 32242
32242 32733
32733 32743
32743 33611
33611 33621
33621 34299
34299 34309
34309 34959
