0 95
106 2703
2703 2717
2717 3970
3970 5254
5254 5993
5993 6973
6973 8034
8034 9791
9791 11694
11694 11703
11703 11739
11739 11799
11799 11807
11807 11817
11817 12642
12642 12651
12651 13242
13242 13248
13248 13258
13258 13888
13888 14295
14295 14304
14304 14623
14623 14666
14666 14676
14676 15142
15142 15151
15151 16085
16085 16138
16138 16148
16148 16480
16480 16489
16489 16942
16942 17043
17043 17061
17061 18439
18439 18475
18475 20548
20548 20582
20582 21123
21123 21937
21937 21975
21975 22328
22328 22585
22585 23274
23274 23851
23851 24240
24240 24277
24277 24922
24922 24969
24969 25460
25460 26636
26636 26830
26830 27868
27868 27877
27877 27902
27902 28695
28695 29453
29453 29480
29480 30501
30501 31414
31414 32449
32449 33075
33075 33103
33103 33832
33832 34516
34516 34563
34563 35633
35633 35645
35645 37027
37027 37113
37113 38736
38736 39698
39698 40583
40583 41419
41419 42774
42774 42868
42868 44487
44487 44578
44578 46483
46483 47501
47501 47536
47536 49850
49850 50885
50885 50897
50897 51616
51616 51624
51624 52226
52226 52234
52234 52332
52332 52340
52340 53578
