0 103
114 1096
1096 1110
1110 2027
2027 4132
4132 4141
4141 4195
4195 5703
5703 5769
5769 6417
6417 7227
7227 7869
7869 7923
7923 9377
9377 9949
9949 10884
10884 11805
11805 11857
11857 13464
13464 14386
14386 14437
14437 15202
15202 15655
15655 16341
16341 16637
16637 16698
16698 17162
17162 18166
18166 18716
18716 19432
19432 19783
19783 19826
19826 20938
20938 20950
20950 21537
21537 23337
23337 23394
23394 24419
24419 24480
24480 26583
26583 27418
27418 27479
27479 28766
28766 28824
28824 29307
29307 30810
30810 31485
31485 31501
31501 31510
31510 32896
32896 32908
32908 34636
34636 34662
34662 35234
35234 35254
35254 36256
36256 36285
36285 37012
37012 37028
37028 37434
37434 37456
37456 39028
39028 39044
39044 39272
39272 39290
39290 41366
41366 41384
41384 42069
42069 42100
42100 42679
42679 42722
42722 44129
44129 44150
44150 44805
44805 44836
44836 46073
46073 46092
46092 49616
49616 49630
49630 51457
51457 51500
51500 53589
53589 53617
53617 54671
54671 54683
54683 55956
55956 55986
55986 56260
56260 56279
56279 56388
56388 56416
56416 56426
56426 57053
57053 57063
57063 59310
59310 59320
59320 62336
62336 62346
62346 63691
63691 63701
63701 64564
64564 64574
64574 67194
67194 67204
67204 68247
