0 82
93 105
105 796
796 805
805 1227
1227 1236
1236 2018
2018 2031
2031 2210
2210 2222
2222 3035
3035 4369
4369 6047
6047 6056
6056 6070
6070 6565
6565 7628
7628 7889
7889 7910
7910 9049
9049 9067
9067 9471
9471 9482
9482 9839
9839 10601
10601 10642
10642 10694
10694 11440
11440 11509
11509 12469
12469 12912
12912 12990
12990 13748
13748 15451
15451 15493
15493 15623
15623 15731
15731 15864
15864 15952
15952 16750
16750 17609
17609 17632
17632 18077
18077 18124
18124 18420
18420 18450
18450 19467
19467 20571
20571 20606
20606 20753
20753 20777
20777 20809
20809 21612
21612 22254
22254 23668
23668 24591
24591 25466
25466 25515
25515 26211
26211 26611
26611 26645
26645 27209
27209 29048
29048 30135
30135 30168
30168 30888
30888 32239
32239 32266
32266 33014
33014 33887
33887 35120
35120 35784
35784 36411
36411 36965
36965 37469
37469 38304
38304 39486
39486 40273
40273 41213
41213 41226
41226 42082
42082 42115
42115 42437
42437 42452
42452 43048
43048 43069
43069 43124
43124 43148
43148 43543
43543 44846
44846 44856
44856 45354
45354 45364
45364 45462
