0 103
114 1679
1679 1693
1693 2398
2398 2418
2418 4244
4244 6542
6542 7901
7901 7930
7930 10118
10118 12237
12237 12294
12294 13984
13984 15213
15213 16077
16077 17552
17552 18246
18246 18255
18255 18279
18279 18609
18609 18625
18625 19593
19593 19619
19619 21360
21360 21382
21382 22977
22977 23024
23024 25146
25146 25208
25208 26934
26934 26957
26957 28028
28028 28053
28053 28700
28700 28714
28714 28751
28751 29442
29442 30457
30457 30474
30474 30744
30744 30766
30766 31067
31067 31135
31135 32278
32278 32306
32306 33926
33926 33949
33949 35320
35320 35347
35347 36228
36228 36250
36250 36599
36599 36608
36608 36696
36696 38406
38406 40283
40283 40347
40347 42509
42509 43784
43784 44894
44894 45891
45891 47126
47126 47184
47184 48877
48877 50291
50291 51757
51757 51769
51769 53070
53070 54353
54353 55354
55354 58801
58801 60282
60282 63841
63841 66347
66347 67021
67021 67029
67029 67518
67518 67526
67526 68199
68199 68207
68207 69097
69097 69105
69105 70410
70410 70418
70418 71441
71441 71449
71449 72613
72613 72621
72621 73985
73985 73993
73993 75089
75089 75097
75097 75760
75760 75769
75769 78269
