0 78
89 100
100 302
302 311
311 876
876 885
885 1293
1293 1309
1309 1673
1673 2803
2803 3229
3229 4622
4622 4953
4953 4975
4975 4992
4992 5626
5626 5652
5652 6077
6077 7706
7706 7729
7729 8246
8246 8805
8805 9315
9315 9324
9324 9355
9355 9790
9790 10758
10758 10783
10783 11383
11383 12536
12536 13822
13822 15389
15389 15401
15401 16528
16528 18018
18018 18843
18843 19455
19455 20693
20693 21335
21335 21347
21347 21700
21700 21733
21733 22127
22127 22137
22137 22411
22411 22421
22421 22658
22658 22668
22668 22973
