0 148
159 2043
2043 2057
2057 3097
3097 4028
4028 5126
5126 5135
5135 5145
5145 5829
5829 5858
5858 7309
7309 7323
7323 8386
8386 8404
8404 8673
8673 8696
8696 10325
10325 10365
10365 11285
11285 11304
11304 12801
12801 12846
12846 14585
14585 14632
14632 17472
17472 17500
17500 18856
18856 18878
18878 19514
19514 19523
19523 19617
19617 22838
22838 24305
24305 24393
24393 25293
25293 25395
25395 27052
27052 28484
28484 29110
29110 30894
30894 30995
30995 32817
32817 32829
32829 33939
33939 38323
38323 40127
40127 43473
43473 43954
43954 43964
43964 44944
44944 44954
44954 45397
45397 45407
45407 45794
45794 45804
45804 46861
46861 46871
46871 47243
47243 47253
47253 47821
47821 47831
47831 48847
