0 101
101 110
110 1133
1133 1147
1147 2352
2352 6104
6104 7084
7084 7093
7093 7140
7140 10016
10016 10818
10818 13144
13144 17682
17682 17755
17755 21044
21044 22315
22315 22367
22367 24297
24297 24311
24311 26154
26154 27915
27915 27927
27927 29906
29906 31747
31747 34393
34393 35598
35598 35623
35623 35655
35655 36665
36665 36689
36689 37431
37431 37465
37465 37745
37745 37761
37761 37942
37942 37995
37995 38182
38182 38192
38192 38287
38287 38704
38704 38908
38908 39188
39188 39503
39503 39644
39644 39745
39745 40107
40107 40117
40117 40244
40244 40537
40537 40807
40807 41038
41038 41247
41247 41357
41357 41367
41367 41400
41400 41908
41908 41999
41999 42289
42289 42521
42521 42746
42746 42799
42799 42809
42809 42876
42876 43211
43211 43465
43465 43722
43722 43824
43824 44260
44260 44701
