0 69
80 1122
1122 1136
1136 2386
2386 3509
3509 4409
4409 5716
5716 6332
6332 7030
7030 7039
7039 7162
7162 9172
9172 9708
9708 9778
9778 10864
10864 12170
12170 12647
12647 12720
12720 13202
13202 15227
15227 15785
15785 16272
16272 16313
16313 17186
17186 17842
17842 17900
17900 19753
19753 20936
20936 21009
21009 22876
22876 24022
24022 25253
25253 25265
25265 26534
26534 28080
28080 29133
29133 30557
30557 31960
31960 32932
32932 34570
34570 35550
35550 36025
36025 36747
36747 37750
37750 37773
37773 37803
37803 38483
38483 38536
38536 39364
39364 39386
39386 40360
40360 40379
40379 42178
42178 42228
42228 43250
43250 43266
43266 44730
44730 44769
44769 45503
45503 45518
45518 45959
45959 46014
46014 46829
46829 46863
46863 48116
48116 48135
48135 49803
49803 49836
49836 50409
50409 50437
50437 52404
52404 52447
52447 54460
54460 54471
54471 55520
55520 55551
55551 55771
55771 55782
55782 57097
57097 57128
57128 57339
57339 57350
57350 58998
58998 59060
59060 59091
59091 59393
59393 59424
59424 59616
59616 59627
59627 60725
60725 60800
60800 60811
60811 61897
61897 61972
61972 61983
61983 63232
63232 63307
63307 63338
63338 63990
