0 89
100 112
112 355
355 364
364 734
734 743
743 1178
1178 1190
1190 1440
1440 1475
1475 1616
1616 1628
1628 1989
1989 2786
2786 3386
3386 4118
4118 4841
4841 5299
5299 5710
5710 5719
5719 5746
5746 5760
5760 6463
6463 6972
6972 6980
6980 7723
7723 7754
7754 9278
9278 10013
10013 10035
10035 10602
10602 10611
10611 10625
10625 11273
11273 12782
12782 13655
13655 13699
13699 14353
14353 14944
14944 15692
15692 16473
16473 16485
16485 17914
17914 19876
19876 20908
20908 21531
21531 23988
23988 24000
24000 25384
25384 25392
25392 25514
25514 25522
25522 25641
25641 25649
25649 25973
