0 75
86 1900
1900 1935
1935 2076
2076 2090
2090 3839
3839 4209
4209 4231
4231 4241
4241 4424
4424 6339
6339 6365
6365 6672
6672 6708
6708 7366
7366 7404
7404 10069
10069 10094
10094 11739
11739 11748
11748 11771
11771 12093
12093 12129
12129 14078
14078 14866
14866 14919
14919 16566
16566 16600
16600 17295
17295 17329
17329 18187
18187 18468
18468 18503
18503 18986
18986 18998
18998 20678
20678 22871
22871 23675
23675 25052
25052 25706
25706 26999
26999 29322
29322 30266
30266 31422
31422 31457
31457 31558
31558 31566
31566 31819
31819 31827
31827 32171
32171 32179
32179 32435
32435 32443
32443 32723
32723 32731
32731 33287
