0 77
88 100
100 670
670 679
679 950
950 959
959 1754
1754 1767
1767 2070
2070 2105
2105 2246
2246 2258
2258 4089
4089 5378
5378 6289
6289 6298
6298 6316
6316 6981
6981 7024
7024 7901
7901 7964
7964 8319
8319 8758
8758 9434
9434 9461
9461 10412
10412 11499
11499 11508
11508 11558
11558 12482
12482 12566
12566 14225
14225 14305
14305 15334
15334 15448
15448 16989
16989 17900
17900 17992
17992 18296
18296 19431
19431 20289
20289 20348
20348 20662
20662 21479
21479 21864
21864 21876
21876 22420
22420 24888
24888 26553
26553 28042
28042 29423
29423 29436
29436 30280
30280 30295
30295 30750
30750 30758
30758 31019
31019 31027
31027 31599
31599 31607
31607 32740
32740 32748
32748 33896
33896 33904
33904 34457
